return_id,order_id,customer_id,return_date,return_reason,return_amount,return_status
RET003611,ORD020840,CUST03006,2026-08-16,Changed Mind,4154.33,Approved
RET003612,ORD020847,CUST03006,2026-06-12,Changed Mind,1437.98,Pending
RET003613,ORD020860,CUST03009,2026-04-17,Changed Mind,5544.11,Approved
RET003614,ORD020868,CUST03010,2026-02-18,Changed Mind,17499.9,Approved
RET003615,ORD020894,CUST03014,2026-07-17,Wrong Item Received,8700.64,Approved
RET003616,ORD020900,CUST03015,2026-07-29,Changed Mind,2663.69,Approved
RET003617,ORD020921,CUST03017,2026-06-15,Quality Not Satisfactory,3507.52,Rejected
RET003618,ORD020922,CUST03018,2026-04-25,Wrong Item Received,593.89,Approved
RET003619,ORD020929,CUST03020,2026-03-16,Not As Described,1425.5,Approved
RET003620,ORD020943,CUST03021,2026-06-08,Defective Product,41633.04,Approved
RET003621,ORD020953,CUST03023,2026-08-29,Changed Mind,601.6,Approved
RET003622,ORD020954,CUST03023,2026-07-23,Size/Fit Issue,1698.06,Approved
RET003623,ORD020955,CUST03023,2026-08-10,Better Price Found,1894.84,Rejected
RET003624,ORD020958,CUST03023,2026-07-17,Better Price Found,4518.74,Approved
RET003625,ORD020959,CUST03023,2026-09-02,Better Price Found,1342.91,Approved
RET003626,ORD020960,CUST03023,2026-08-07,Quality Not Satisfactory,2231.98,Approved
RET003627,ORD020962,CUST03023,2026-07-08,Quality Not Satisfactory,2757.75,Approved
RET003628,ORD020971,CUST03025,2026-04-07,Quality Not Satisfactory,3252.35,Pending
RET003629,ORD020974,CUST03025,2026-06-28,Defective Product,12663.05,Pending
RET003630,ORD020985,CUST03027,2026-08-23,Defective Product,1128.08,Approved
RET003631,ORD020987,CUST03027,2026-06-06,Better Price Found,675.28,Pending
RET003632,ORD020990,CUST03028,2026-09-03,Size/Fit Issue,11505.4,Approved
RET003633,ORD020993,CUST03028,2026-08-12,Wrong Item Received,3403.32,Approved
RET003634,ORD020996,CUST03028,2026-08-31,Changed Mind,2021.73,Approved
RET003635,ORD021000,CUST03028,2026-08-25,Better Price Found,4740.58,Approved
RET003636,ORD021005,CUST03028,2026-08-27,Quality Not Satisfactory,1591.49,Approved
RET003637,ORD021012,CUST03030,2026-07-10,Not As Described,20324.75,Approved
RET003638,ORD021014,CUST03030,2026-06-25,Changed Mind,1352.12,Approved
RET003639,ORD021015,CUST03030,2026-06-01,Not As Described,3264.76,Rejected
RET003640,ORD021016,CUST03030,2026-08-23,Quality Not Satisfactory,1933.49,Approved
RET003641,ORD021032,CUST03032,2026-01-17,Wrong Item Received,26091.39,Approved
RET003642,ORD021042,CUST03033,2026-07-20,Defective Product,7988.84,Approved
RET003643,ORD021047,CUST03034,2026-01-13,Better Price Found,856.97,Rejected
RET003644,ORD021053,CUST03035,2026-01-24,Changed Mind,5839.81,Approved
RET003645,ORD021055,CUST03036,2026-07-06,Changed Mind,531.93,Approved
RET003646,ORD021056,CUST03036,2026-07-17,Quality Not Satisfactory,2634.52,Approved
RET003647,ORD021057,CUST03036,2026-06-24,Changed Mind,3097.65,Pending
RET003648,ORD021058,CUST03036,2026-06-17,Defective Product,3052.57,Approved
RET003649,ORD021059,CUST03036,2026-06-23,Quality Not Satisfactory,1677.38,Pending
RET003650,ORD021101,CUST03042,2026-08-29,Defective Product,1719.7,Approved
RET003651,ORD021110,CUST03044,2026-04-05,Defective Product,870.81,Approved
RET003652,ORD021117,CUST03045,2026-08-11,Changed Mind,3979.8,Approved
RET003653,ORD021120,CUST03045,2026-08-05,Damaged in Transit,503.61,Approved
RET003654,ORD021121,CUST03045,2026-08-17,Not As Described,2158.49,Approved
RET003655,ORD021122,CUST03045,2026-08-17,Changed Mind,2024.69,Approved
RET003656,ORD021123,CUST03045,2026-08-09,Not As Described,1059.71,Pending
RET003657,ORD021125,CUST03045,2026-08-08,Quality Not Satisfactory,1903.0,Approved
RET003658,ORD021127,CUST03045,2026-08-12,Defective Product,1228.56,Approved
RET003659,ORD021129,CUST03045,2026-08-27,Changed Mind,343.79,Approved
RET003660,ORD021131,CUST03045,2026-08-22,Defective Product,841.74,Rejected
RET003661,ORD021132,CUST03045,2026-07-29,Size/Fit Issue,3849.32,Pending
RET003662,ORD021133,CUST03045,2026-09-04,Changed Mind,1176.32,Approved
RET003663,ORD021135,CUST03045,2026-08-05,Changed Mind,943.44,Rejected
RET003664,ORD021137,CUST03045,2026-08-13,Changed Mind,772.45,Approved
RET003665,ORD021138,CUST03045,2026-09-08,Not As Described,1677.18,Rejected
RET003666,ORD021139,CUST03045,2026-08-20,Not As Described,38203.77,Pending
RET003667,ORD021148,CUST03048,2026-07-09,Changed Mind,1609.51,Rejected
RET003668,ORD021149,CUST03048,2026-07-27,Changed Mind,21202.67,Approved
RET003669,ORD021150,CUST03048,2026-07-08,Better Price Found,2996.28,Approved
RET003670,ORD021152,CUST03048,2026-07-20,Not As Described,2032.21,Approved
RET003671,ORD021156,CUST03048,2026-07-10,Changed Mind,11089.17,Approved
RET003672,ORD021157,CUST03048,2026-09-05,Better Price Found,3224.62,Approved
RET003673,ORD021168,CUST03049,2026-09-28,Defective Product,719.21,Rejected
RET003674,ORD021169,CUST03049,2026-06-09,Changed Mind,1886.81,Approved
RET003675,ORD021173,CUST03050,2026-08-22,Better Price Found,2625.43,Approved
RET003676,ORD021178,CUST03051,2026-05-02,Changed Mind,1074.58,Rejected
RET003677,ORD021180,CUST03051,2026-05-13,Changed Mind,28901.32,Rejected
RET003678,ORD021183,CUST03051,2026-06-12,Defective Product,18099.37,Pending
RET003679,ORD021200,CUST03054,2026-07-18,Wrong Item Received,841.32,Approved
RET003680,ORD021201,CUST03054,2026-06-21,Not As Described,923.88,Approved
RET003681,ORD021204,CUST03054,2026-07-11,Changed Mind,30118.89,Approved
RET003682,ORD021206,CUST03054,2026-07-03,Not As Described,1164.53,Approved
RET003683,ORD021214,CUST03054,2026-07-31,Size/Fit Issue,16071.43,Pending
RET003684,ORD021216,CUST03054,2026-07-05,Changed Mind,1269.75,Approved
RET003685,ORD021218,CUST03054,2026-07-19,Not As Described,4875.43,Pending
RET003686,ORD021238,CUST03058,2026-05-29,Changed Mind,1345.54,Approved
RET003687,ORD021249,CUST03060,2026-06-29,Damaged in Transit,1316.97,Approved
RET003688,ORD021252,CUST03060,2026-07-09,Not As Described,1346.14,Approved
RET003689,ORD021254,CUST03060,2026-06-10,Changed Mind,1201.25,Approved
RET003690,ORD021260,CUST03061,2026-06-11,Better Price Found,4014.71,Approved
RET003691,ORD021262,CUST03061,2026-08-27,Changed Mind,1126.09,Approved
RET003692,ORD021263,CUST03061,2026-06-08,Defective Product,5770.09,Pending
RET003693,ORD021300,CUST03068,2026-03-29,Quality Not Satisfactory,26381.49,Approved
RET003694,ORD021301,CUST03068,2026-04-07,Not As Described,2362.04,Rejected
RET003695,ORD021302,CUST03068,2026-03-31,Changed Mind,6880.28,Approved
RET003696,ORD021303,CUST03068,2026-04-16,Damaged in Transit,4247.01,Approved
RET003697,ORD021305,CUST03068,2026-04-04,Changed Mind,15346.12,Pending
RET003698,ORD021311,CUST03068,2026-05-08,Size/Fit Issue,851.71,Approved
RET003699,ORD021370,CUST03077,2026-08-31,Quality Not Satisfactory,1175.93,Approved
RET003700,ORD021380,CUST03078,2026-08-26,Defective Product,261.03,Rejected
RET003701,ORD021385,CUST03079,2026-06-23,Not As Described,782.75,Rejected
RET003702,ORD021388,CUST03079,2026-06-09,Changed Mind,2230.59,Approved
RET003703,ORD021390,CUST03079,2026-06-11,Defective Product,2930.38,Approved
RET003704,ORD021392,CUST03079,2026-05-22,Changed Mind,1465.6,Pending
RET003705,ORD021396,CUST03079,2026-07-06,Size/Fit Issue,2028.54,Approved
RET003706,ORD021397,CUST03079,2026-05-23,Quality Not Satisfactory,12174.73,Rejected
RET003707,ORD021399,CUST03079,2026-06-18,Not As Described,21270.27,Rejected
RET003708,ORD021400,CUST03079,2026-07-10,Better Price Found,1879.6,Pending
RET003709,ORD021401,CUST03079,2026-06-28,Not As Described,4105.53,Pending
RET003710,ORD021404,CUST03079,2026-06-22,Not As Described,9622.36,Approved
RET003711,ORD021407,CUST03079,2026-06-03,Not As Described,1513.98,Rejected
RET003712,ORD021422,CUST03081,2026-03-05,Changed Mind,38317.65,Approved
RET003713,ORD021423,CUST03082,2026-06-26,Changed Mind,2182.65,Approved
RET003714,ORD021426,CUST03082,2026-06-24,Damaged in Transit,1050.47,Rejected
RET003715,ORD021428,CUST03082,2026-07-31,Changed Mind,13343.06,Approved
RET003716,ORD021432,CUST03083,2026-07-22,Changed Mind,1482.21,Approved
RET003717,ORD021435,CUST03083,2026-07-30,Size/Fit Issue,1833.0,Approved
RET003718,ORD021436,CUST03083,2026-08-31,Quality Not Satisfactory,7471.08,Pending
RET003719,ORD021437,CUST03083,2026-08-20,Size/Fit Issue,3277.45,Pending
RET003720,ORD021438,CUST03083,2026-07-21,Not As Described,11327.15,Rejected
RET003721,ORD021440,CUST03083,2026-08-14,Not As Described,706.89,Approved
RET003722,ORD021441,CUST03083,2026-08-13,Changed Mind,5237.03,Rejected
RET003723,ORD021442,CUST03083,2026-07-02,Changed Mind,5882.83,Approved
RET003724,ORD021456,CUST03086,2026-06-08,Wrong Item Received,2394.86,Approved
RET003725,ORD021468,CUST03089,2026-06-10,Changed Mind,34803.15,Rejected
RET003726,ORD021469,CUST03089,2026-06-26,Changed Mind,18719.65,Approved
RET003727,ORD021470,CUST03089,2026-08-08,Not As Described,1284.16,Approved
RET003728,ORD021473,CUST03089,2026-05-26,Wrong Item Received,29221.78,Pending
RET003729,ORD021478,CUST03090,2026-07-13,Size/Fit Issue,2213.77,Approved
RET003730,ORD021486,CUST03091,2026-08-13,Damaged in Transit,1129.25,Pending
RET003731,ORD021487,CUST03091,2026-02-27,Defective Product,2660.75,Rejected
RET003732,ORD021490,CUST03092,2026-07-31,Not As Described,10227.24,Pending
RET003733,ORD021502,CUST03094,2026-05-19,Defective Product,3849.63,Pending
RET003734,ORD021507,CUST03095,2026-04-07,Size/Fit Issue,1022.13,Approved
RET003735,ORD021518,CUST03097,2026-08-14,Not As Described,1239.63,Approved
RET003736,ORD021542,CUST03101,2026-05-22,Not As Described,3506.77,Approved
RET003737,ORD021543,CUST03101,2026-01-25,Size/Fit Issue,10984.69,Approved
RET003738,ORD021561,CUST03104,2026-06-30,Not As Described,31892.14,Approved
RET003739,ORD021562,CUST03104,2026-07-09,Changed Mind,18298.32,Rejected
RET003740,ORD021565,CUST03104,2026-08-06,Not As Described,3260.89,Pending
RET003741,ORD021569,CUST03104,2026-07-11,Quality Not Satisfactory,7060.57,Rejected
RET003742,ORD021575,CUST03105,2026-07-13,Changed Mind,2083.46,Pending
RET003743,ORD021591,CUST03107,2026-04-18,Damaged in Transit,1866.34,Pending
RET003744,ORD021597,CUST03108,2026-08-27,Changed Mind,19184.64,Rejected
RET003745,ORD021599,CUST03108,2026-03-17,Wrong Item Received,2295.34,Approved
RET003746,ORD021600,CUST03109,2026-07-02,Not As Described,119.66,Approved
RET003747,ORD021602,CUST03109,2026-06-29,Changed Mind,2506.75,Approved
RET003748,ORD021603,CUST03109,2026-07-05,Wrong Item Received,1580.08,Approved
RET003749,ORD021604,CUST03109,2026-07-08,Changed Mind,797.98,Rejected
RET003750,ORD021605,CUST03109,2026-06-19,Changed Mind,11746.97,Approved
RET003751,ORD021607,CUST03109,2026-07-14,Size/Fit Issue,1067.83,Pending
RET003752,ORD021608,CUST03109,2026-06-23,Changed Mind,2461.96,Rejected
RET003753,ORD021612,CUST03109,2026-07-09,Better Price Found,13878.31,Rejected
RET003754,ORD021613,CUST03109,2026-08-14,Changed Mind,1078.85,Approved
RET003755,ORD021614,CUST03110,2026-03-18,Not As Described,2466.39,Rejected
RET003756,ORD021624,CUST03112,2026-08-04,Defective Product,1718.13,Pending
RET003757,ORD021642,CUST03115,2026-05-18,Changed Mind,437.03,Approved
RET003758,ORD021648,CUST03116,2026-08-03,Changed Mind,1365.73,Approved
RET003759,ORD021652,CUST03116,2026-08-21,Changed Mind,925.34,Approved
RET003760,ORD021655,CUST03116,2026-06-20,Changed Mind,2088.97,Approved
RET003761,ORD021677,CUST03120,2026-03-17,Defective Product,605.06,Approved
RET003762,ORD021682,CUST03120,2026-09-10,Quality Not Satisfactory,1559.17,Approved
RET003763,ORD021683,CUST03121,2026-08-19,Not As Described,3727.49,Rejected
RET003764,ORD021686,CUST03121,2026-08-06,Changed Mind,25006.98,Approved
RET003765,ORD021688,CUST03121,2026-07-16,Size/Fit Issue,11774.88,Approved
RET003766,ORD021689,CUST03121,2026-08-31,Changed Mind,9581.91,Rejected
RET003767,ORD021690,CUST03121,2026-08-01,Not As Described,372.82,Rejected
RET003768,ORD021694,CUST03121,2026-07-28,Changed Mind,965.42,Approved
RET003769,ORD021696,CUST03121,2026-07-28,Not As Described,1758.58,Approved
RET003770,ORD021700,CUST03122,2026-04-29,Wrong Item Received,668.74,Approved
RET003771,ORD021716,CUST03126,2026-09-05,Damaged in Transit,2370.09,Approved
RET003772,ORD021731,CUST03128,2026-05-10,Not As Described,10834.78,Rejected
RET003773,ORD021733,CUST03128,2026-06-17,Wrong Item Received,2151.22,Pending
RET003774,ORD021737,CUST03129,2026-08-07,Not As Described,13461.74,Approved
RET003775,ORD021740,CUST03130,2026-05-13,Size/Fit Issue,7413.04,Pending
RET003776,ORD021741,CUST03130,2026-05-18,Not As Described,13528.2,Rejected
RET003777,ORD021743,CUST03130,2026-05-27,Better Price Found,21527.93,Rejected
RET003778,ORD021747,CUST03130,2026-08-15,Size/Fit Issue,11500.02,Approved
RET003779,ORD021752,CUST03130,2026-07-22,Not As Described,2177.53,Approved
RET003780,ORD021756,CUST03131,2026-06-29,Quality Not Satisfactory,831.95,Approved
RET003781,ORD021760,CUST03131,2026-07-14,Better Price Found,15168.51,Approved
RET003782,ORD021769,CUST03132,2026-07-30,Changed Mind,3461.19,Approved
RET003783,ORD021785,CUST03135,2026-08-07,Changed Mind,1578.65,Approved
RET003784,ORD021786,CUST03135,2026-08-05,Changed Mind,3076.74,Rejected
RET003785,ORD021789,CUST03135,2026-08-12,Changed Mind,18535.84,Approved
RET003786,ORD021794,CUST03135,2026-08-16,Better Price Found,1960.84,Approved
RET003787,ORD021797,CUST03135,2026-08-09,Changed Mind,11608.22,Rejected
RET003788,ORD021801,CUST03135,2026-09-03,Size/Fit Issue,1640.0,Rejected
RET003789,ORD021803,CUST03135,2026-08-22,Better Price Found,23214.24,Rejected
RET003790,ORD021805,CUST03135,2026-08-09,Not As Described,2122.45,Approved
RET003791,ORD021808,CUST03135,2026-08-31,Not As Described,4040.27,Pending
RET003792,ORD021809,CUST03136,2026-06-04,Damaged in Transit,23227.29,Rejected
RET003793,ORD021810,CUST03136,2026-05-26,Changed Mind,16398.67,Approved
RET003794,ORD021811,CUST03136,2026-05-30,Not As Described,15888.12,Approved
RET003795,ORD021812,CUST03136,2026-08-18,Better Price Found,2576.49,Approved
RET003796,ORD021813,CUST03136,2026-05-18,Changed Mind,1016.06,Approved
RET003797,ORD021815,CUST03136,2026-06-04,Not As Described,2984.47,Approved
RET003798,ORD021817,CUST03136,2026-07-24,Damaged in Transit,3316.08,Approved
RET003799,ORD021819,CUST03136,2026-06-27,Changed Mind,9280.67,Pending
RET003800,ORD021831,CUST03138,2026-06-07,Size/Fit Issue,3536.19,Approved
RET003801,ORD021834,CUST03139,2026-07-21,Not As Described,18845.82,Approved
RET003802,ORD021836,CUST03139,2026-07-05,Quality Not Satisfactory,1838.49,Rejected
RET003803,ORD021842,CUST03139,2026-07-11,Not As Described,1832.36,Pending
RET003804,ORD021845,CUST03139,2026-07-03,Defective Product,1612.52,Approved
RET003805,ORD021846,CUST03139,2026-06-27,Changed Mind,9368.76,Approved
RET003806,ORD021849,CUST03139,2026-06-15,Not As Described,4944.96,Rejected
RET003807,ORD021850,CUST03139,2026-07-30,Not As Described,2365.81,Pending
RET003808,ORD021852,CUST03139,2026-05-23,Changed Mind,1987.52,Approved
RET003809,ORD021853,CUST03139,2026-07-14,Defective Product,3265.74,Rejected
RET003810,ORD021855,CUST03139,2026-06-29,Defective Product,14833.92,Approved
RET003811,ORD021856,CUST03139,2026-06-19,Quality Not Satisfactory,4840.16,Approved
RET003812,ORD021857,CUST03139,2026-07-26,Defective Product,7471.39,Approved
RET003813,ORD021876,CUST03142,2026-05-29,Defective Product,2003.12,Approved
RET003814,ORD021878,CUST03143,2026-08-25,Defective Product,770.55,Pending
RET003815,ORD021883,CUST03143,2026-09-03,Not As Described,2209.96,Pending
RET003816,ORD021886,CUST03143,2026-09-01,Changed Mind,10881.49,Approved
RET003817,ORD021889,CUST03143,2026-08-25,Changed Mind,809.76,Approved
RET003818,ORD021919,CUST03147,2026-08-01,Defective Product,1477.66,Approved
RET003819,ORD021936,CUST03150,2026-08-24,Size/Fit Issue,3897.21,Rejected
RET003820,ORD021942,CUST03150,2026-05-28,Size/Fit Issue,4765.63,Approved
RET003821,ORD021984,CUST03158,2026-06-26,Not As Described,24152.69,Rejected
RET003822,ORD021989,CUST03158,2026-04-24,Damaged in Transit,675.03,Approved
RET003823,ORD021996,CUST03160,2026-04-22,Changed Mind,568.04,Approved
RET003824,ORD022001,CUST03161,2026-06-09,Size/Fit Issue,3210.06,Approved
RET003825,ORD022002,CUST03161,2026-05-25,Not As Described,3666.3,Approved
RET003826,ORD022005,CUST03162,2026-02-13,Better Price Found,340.37,Approved
RET003827,ORD022006,CUST03162,2026-05-07,Not As Described,1112.62,Approved
RET003828,ORD022010,CUST03162,2026-09-08,Wrong Item Received,21893.45,Approved
RET003829,ORD022014,CUST03162,2026-01-25,Not As Described,1378.34,Rejected
RET003830,ORD022016,CUST03162,2026-07-17,Defective Product,1304.77,Approved
RET003831,ORD022030,CUST03165,2026-04-06,Wrong Item Received,12628.14,Approved
RET003832,ORD022041,CUST03167,2026-07-30,Defective Product,1009.21,Approved
RET003833,ORD022063,CUST03171,2026-04-15,Quality Not Satisfactory,754.28,Rejected
RET003834,ORD022085,CUST03176,2026-03-14,Changed Mind,3581.94,Rejected
RET003835,ORD022089,CUST03176,2026-05-11,Size/Fit Issue,2842.82,Pending
RET003836,ORD022105,CUST03178,2026-04-09,Size/Fit Issue,1484.35,Approved
RET003837,ORD022112,CUST03179,2026-07-10,Damaged in Transit,1819.25,Approved
RET003838,ORD022120,CUST03180,2026-07-17,Size/Fit Issue,2268.02,Approved
RET003839,ORD022126,CUST03181,2026-02-17,Better Price Found,4190.61,Approved
RET003840,ORD022128,CUST03182,2026-06-18,Wrong Item Received,2434.3,Approved
RET003841,ORD022133,CUST03183,2026-06-09,Size/Fit Issue,1382.47,Approved
RET003842,ORD022140,CUST03183,2026-06-03,Changed Mind,5347.21,Approved
RET003843,ORD022156,CUST03185,2026-07-25,Damaged in Transit,6591.3,Approved
RET003844,ORD022163,CUST03187,2026-06-24,Better Price Found,10793.57,Approved
RET003845,ORD022170,CUST03187,2026-07-27,Not As Described,2907.88,Approved
RET003846,ORD022172,CUST03187,2026-02-01,Size/Fit Issue,5643.35,Approved
RET003847,ORD022173,CUST03188,2026-07-16,Size/Fit Issue,2334.35,Approved
RET003848,ORD022177,CUST03188,2026-09-10,Quality Not Satisfactory,1253.89,Approved
RET003849,ORD022202,CUST03192,2026-04-11,Size/Fit Issue,305.05,Approved
RET003850,ORD022207,CUST03193,2026-07-10,Defective Product,1742.89,Approved
RET003851,ORD022219,CUST03195,2026-02-11,Size/Fit Issue,1641.83,Pending
RET003852,ORD022222,CUST03196,2026-06-29,Not As Described,38031.34,Approved
RET003853,ORD022228,CUST03197,2026-09-01,Not As Described,24114.23,Approved
RET003854,ORD022238,CUST03197,2026-08-22,Wrong Item Received,11326.14,Pending
RET003855,ORD022242,CUST03197,2026-08-17,Changed Mind,2543.68,Approved
RET003856,ORD022252,CUST03199,2026-02-08,Changed Mind,639.82,Approved
RET003857,ORD022262,CUST03200,2026-05-31,Not As Described,46983.17,Approved
RET003858,ORD022264,CUST03201,2026-06-28,Changed Mind,1267.17,Approved
RET003859,ORD022265,CUST03201,2026-06-27,Changed Mind,2750.03,Approved
RET003860,ORD022266,CUST03201,2026-06-20,Changed Mind,908.16,Approved
RET003861,ORD022267,CUST03201,2026-06-19,Not As Described,1407.84,Pending
RET003862,ORD022271,CUST03201,2026-06-15,Changed Mind,746.07,Rejected
RET003863,ORD022272,CUST03201,2026-08-20,Better Price Found,3296.9,Pending
RET003864,ORD022273,CUST03201,2026-08-24,Not As Described,11605.57,Approved
RET003865,ORD022275,CUST03201,2026-07-24,Damaged in Transit,6284.95,Approved
RET003866,ORD022279,CUST03202,2026-08-21,Changed Mind,2121.88,Approved
RET003867,ORD022280,CUST03202,2026-08-31,Not As Described,3182.51,Rejected
RET003868,ORD022301,CUST03205,2026-06-11,Changed Mind,3560.58,Approved
RET003869,ORD022344,CUST03212,2026-08-22,Defective Product,511.82,Rejected
RET003870,ORD022348,CUST03212,2026-08-11,Not As Described,3652.13,Approved
